I_y,I_z,Q,chain,sample_index
1.549885869026184,1.2014180421829224,28965144157409.668,1.0,418.0
1.5451154708862305,1.2017316818237305,28900196552276.61,1.0,419.0
1.6858735084533691,1.1975090503692627,31531600952148.44,1.0,420.0
1.6413815021514893,1.2003717422485352,30613787174224.85,1.0,421.0
1.601205348968506,1.196118712425232,29829444885253.902,1.0,422.0
1.604358434677124,1.1960344314575195,29663209915161.133,1.0,423.0
1.6369266510009766,1.196666598320007,30873320102691.65,1.0,424.0
1.5852807760238647,1.197092056274414,29473948478698.73,1.0,425.0
1.6784493923187256,1.2018247842788696,31228473186492.92,1.0,426.0
1.65195894241333,1.1963157653808594,30697522163391.12,1.0,427.0
1.647618293762207,1.1966956853866575,30679273605346.68,1.0,428.0
1.6753137111663818,1.1997239589691162,31269643306732.18,1.0,429.0
1.673111915588379,1.1953784227371216,31092355251312.258,1.0,430.0
1.569993257522583,1.201248288154602,29359035491943.36,1.0,431.0
1.573431372642517,1.2009528875350952,29385724067687.99,1.0,432.0
1.6496098041534424,1.1957014799118042,30672540664672.85,1.0,433.0
1.650884985923767,1.1957072019577026,30646219253540.04,1.0,434.0
1.7028669118881226,1.1982249021530151,31595754623413.09,1.0,435.0
1.6972532272338867,1.198130488395691,31603286266326.902,1.0,436.0
1.6910549402236938,1.1979618072509766,31603896617889.406,1.0,437.0
1.720516800880432,1.1975773572921753,31953911781311.035,1.0,438.0
1.709381341934204,1.197862148284912,32072877883911.133,1.0,439.0
1.712461233139038,1.1978256702423096,31939363479614.258,1.0,440.0
1.702305555343628,1.1982123851776123,31738500595092.773,1.0,441.0
1.7045029401779177,1.1978631019592283,31691105365753.17,1.0,442.0
1.5931991338729858,1.1989294290542605,29587025642395.02,1.0,443.0
1.5719079971313477,1.1967839002609253,29424161911010.742,1.0,444.0
1.5443170070648191,1.1977733373641968,28946490287780.76,1.0,445.0
1.6256473064422607,1.1986849308013916,30315141677856.445,1.0,446.0
1.6110177040100098,1.197601079940796,30153131484985.35,1.0,447.0
1.6064937114715576,1.199063420295715,30096988677978.52,1.0,448.0
1.6240525245666504,1.196089267730713,30107679367065.43,1.0,449.0
1.6558523178100586,1.199259877204895,30899624824523.93,1.0,450.0
1.6817518472671509,1.197645664215088,31393413543701.17,1.0,451.0
1.6824840307235718,1.201396942138672,31445603370666.504,1.0,452.0
1.6811041831970217,1.201642990112305,31536004543304.445,1.0,453.0
1.6829466819763184,1.2012982368469238,31360704898834.227,1.0,454.0
1.6513978242874146,1.1962840557098389,30763487815856.934,1.0,455.0
1.6458981037139893,1.201669454574585,30788111686706.543,1.0,456.0
1.5742131471633911,1.1996668577194214,29455456733703.613,1.0,457.0
1.6144260168075562,1.1986876726150513,29924588203430.176,1.0,458.0
1.6063205003738403,1.1982797384262085,30266256332397.46,1.0,459.0
1.6092326641082764,1.1986911296844482,29828302860260.008,1.0,460.0
1.6277273893356323,1.2000412940979004,30755248069763.184,1.0,461.0
1.633583903312683,1.200034499168396,30559239387512.207,1.0,462.0
1.6510217189788818,1.200291633605957,30689837932586.67,1.0,463.0
1.6124866008758545,1.200009822845459,30252127647399.902,1.0,464.0
1.677385330200195,1.1976754665374756,31237745285034.18,1.0,465.0
1.600752830505371,1.204870581626892,30080459117889.406,1.0,466.0
1.609447717666626,1.204132318496704,30144317150115.97,1.0,467.0
1.5974966287612915,1.2016066312789917,30014460086822.508,1.0,468.0
1.6053400039672852,1.201653003692627,29909660816192.625,1.0,469.0
1.5976743698120115,1.2013380527496338,30071561336517.336,1.0,470.0
1.603736162185669,1.2018519639968872,29883499145507.81,1.0,471.0
1.626045823097229,1.1993470191955566,30555090904235.84,1.0,472.0
1.5680506229400637,1.1971098184585571,29292182922363.28,1.0,473.0
1.5663336515426636,1.1972782611846924,29285602569580.08,1.0,474.0
1.6290686130523682,1.192471265792847,30319256782531.74,1.0,475.0
1.6393752098083496,1.1955753564834597,30548036098480.227,1.0,476.0
1.6560783386230469,1.1963590383529663,30901722908020.02,1.0,477.0
1.6094084978103638,1.2015820741653442,30108292102813.72,1.0,478.0
1.60158109664917,1.1968793869018557,29927573204040.527,1.0,479.0
1.6150542497634888,1.196844220161438,29815852642059.33,1.0,480.0
1.6141868829727173,1.1974469423294067,29987368583679.2,1.0,481.0
1.6154367923736572,1.1974674463272097,29851770401000.977,1.0,482.0
1.574130654335022,1.1962511539459229,29498598575592.04,1.0,483.0
1.525722622871399,1.2011821269989014,28712182044982.91,1.0,484.0
1.5340934991836548,1.201115965843201,28655409812927.246,1.0,485.0
1.5272761583328247,1.2016634941101074,28753881454467.773,1.0,486.0
1.7042040824890137,1.199028253555298,31768550872802.73,1.0,487.0
1.7042040824890137,1.199028253555298,31768550872802.73,1.0,488.0
1.628265142440796,1.2006330490112305,30513768196105.96,1.0,489.0
1.5721983909606934,1.1954803466796875,29412384033203.125,1.0,490.0
1.5656731128692627,1.1953095197677612,29476301670074.46,1.0,491.0
1.5910319089889526,1.1967897415161133,29466776847839.355,1.0,492.0
1.583884596824646,1.196649193763733,29754805564880.37,1.0,493.0
1.5896342992782593,1.1968084573745728,29648742675781.25,1.0,494.0
1.590163230895996,1.197173833847046,29627993106842.04,1.0,495.0
1.5902096033096311,1.1999969482421875,29911410808563.234,1.0,496.0
1.646580934524536,1.1989952325820925,30590648651123.047,1.0,497.0
1.647809624671936,1.1989901065826416,30537199974060.06,1.0,498.0
1.6305714845657349,1.1968400478363037,30603392124176.023,1.0,499.0
1.6385252475738523,1.1971265077590942,30468282699584.96,1.0,500.0
1.6687194108963013,1.2001090049743652,31226325035095.21,1.0,501.0
1.626802921295166,1.2003464698791504,30328297615051.27,1.0,502.0
1.6158182621002195,1.1977430582046509,30241305828094.484,1.0,503.0
1.6205471754074097,1.1975247859954834,30229682922363.28,1.0,504.0
1.601118087768555,1.1989948749542236,29880032539367.68,1.0,505.0
1.5892571210861206,1.1984344720840454,30125823020935.06,1.0,506.0
1.5827269554138184,1.2008438110351562,29673900604248.047,1.0,507.0
1.586096167564392,1.1962157487869265,29661469459533.69,1.0,508.0
1.6684739589691162,1.201918125152588,31297643184661.867,1.0,509.0
1.6705043315887451,1.2013561725616455,31325929164886.48,1.0,510.0
1.6749956607818604,1.2016382217407229,31241896152496.336,1.0,511.0
1.6622605323791504,1.2020272016525269,31021223068237.305,1.0,512.0
1.657487392425537,1.2022275924682615,31122188568115.234,1.0,513.0
1.6381072998046875,1.2017213106155396,30552580356597.9,1.0,514.0
1.621317982673645,1.20439612865448,30415649414062.5,1.0,515.0
1.655953288078308,1.201070785522461,30965456962585.45,1.0,516.0
1.7363243103027344,1.198838710784912,32547252178192.14,1.0,517.0
1.6308473348617554,1.195682406425476,30269827842712.4,1.0,518.0
1.585689902305603,1.1974974870681765,29530851840972.9,1.0,519.0
1.6250886917114258,1.2022180557250977,30408582687377.93,1.0,520.0
1.525370717048645,1.197601318359375,28521013259887.69,1.0,521.0
1.5408605337142944,1.2008522748947144,28781843185424.805,1.0,522.0
1.614652156829834,1.2027479410171509,30169646739959.72,1.0,523.0
1.5623536109924316,1.1976035833358765,29287500381469.727,1.0,524.0
1.579725980758667,1.1972450017929075,29352407455444.336,1.0,525.0
1.5314699411392212,1.198802828788757,28805472850799.56,1.0,526.0
1.5642549991607666,1.2019636631011963,29455268383026.125,1.0,527.0
1.554194092750549,1.2030729055404663,29153814315795.9,1.0,528.0
1.56614351272583,1.1936116218566897,29208788871765.137,1.0,529.0
1.56614351272583,1.1936116218566897,29208788871765.137,1.0,530.0
1.565282940864563,1.1927207708358765,29181346893310.547,1.0,531.0
1.5638254880905151,1.1925591230392456,29183368682861.33,1.0,532.0
1.5872352123260498,1.1982139348983765,29705560207366.945,1.0,533.0
1.5821186304092407,1.2000895738601685,29585351943969.727,1.0,534.0
1.5729423761367798,1.199988603591919,29806203842163.09,1.0,535.0
1.579217553138733,1.1998964548110962,29733004570007.324,1.0,536.0
1.6389358043670654,1.201492428779602,30828194618225.098,1.0,537.0
1.7072205543518066,1.2010279893875122,31738328933715.82,1.0,538.0
1.5945730209350586,1.1984814405441284,29719867706298.83,1.0,539.0
1.5869324207305908,1.1980843544006348,29712820053100.586,1.0,540.0
1.58378267288208,1.1986867189407349,29561753273010.254,1.0,541.0
1.699750900268555,1.1974611282348633,31763601303100.586,1.0,542.0
1.7018574476242063,1.1990667581558228,31782331466674.805,1.0,543.0
1.7166669368743896,1.200502872467041,32137281894683.84,1.0,544.0
1.7185169458389282,1.200169801712036,32227783203125.0,1.0,545.0
1.6483685970306396,1.1962946653366089,30657000541687.01,1.0,546.0
1.6065020561218262,1.1979249715805054,30127549171447.76,1.0,547.0
1.6382293701171875,1.1977345943450928,30462560653686.523,1.0,548.0
1.5989248752593994,1.1978378295898438,30002465248107.91,1.0,549.0
1.6995843648910522,1.195530891418457,31800556182861.33,1.0,550.0
1.6840190887451172,1.1962237358093262,31325950622558.6,1.0,551.0
1.6116632223129272,1.1933975219726562,29954051971435.547,1.0,552.0
1.6110141277313232,1.1979588270187378,30150251388549.805,1.0,553.0
1.6486824750900269,1.196746587753296,30695176124572.76,1.0,554.0
1.6869444847106934,1.2007514238357544,31464700698852.54,1.0,555.0
1.6753215789794922,1.200519561767578,31490743160247.805,1.0,556.0
1.7165164947509766,1.2002843618392944,32194123268127.44,1.0,557.0
1.6292251348495483,1.2003501653671265,30613508224487.305,1.0,558.0
1.6151723861694336,1.2012028694152832,30137615203857.42,1.0,559.0
1.608634352684021,1.201883316040039,30273044109344.484,1.0,560.0
1.629692554473877,1.201527714729309,30332617759704.59,1.0,561.0
1.4872843027114868,1.199004888534546,27718327045440.67,1.0,562.0
1.498260498046875,1.199902057647705,28070378303527.832,1.0,563.0
1.5296030044555664,1.2016066312789917,28669228553771.973,1.0,564.0
1.5588797330856323,1.2007673978805542,29179544448852.54,1.0,565.0
1.578001856803894,1.198405146598816,29689984321594.24,1.0,566.0
1.5799038410186768,1.1984272003173828,29668231010437.01,1.0,567.0
1.5765998363494873,1.1982381343841553,29602348804473.875,1.0,568.0
1.5650250911712646,1.2018567323684692,29471454620361.33,1.0,569.0
1.5748642683029177,1.2015905380249023,29339244365692.14,1.0,570.0
1.6046382188796997,1.197813868522644,30155405998229.98,1.0,571.0
1.6094961166381836,1.1954946517944336,29831926822662.35,1.0,572.0
1.6071302890777588,1.1969077587127686,29955739974975.586,1.0,573.0
1.620525360107422,1.1982420682907104,30228376388549.805,1.0,574.0
1.5757973194122314,1.1995850801467896,29534072875976.56,1.0,575.0
1.5864993333816528,1.1984648704528809,29615066051483.16,1.0,576.0
1.5934749841690063,1.1936951875686646,29744422435760.5,1.0,577.0
1.670080065727234,1.20011568069458,31432397365570.07,1.0,578.0
1.6821105480194092,1.2000917196273804,31205301284790.04,1.0,579.0
1.5837148427963257,1.2006605863571167,29665002822875.977,1.0,580.0
1.5882093906402588,1.2009577751159668,29724173545837.4,1.0,581.0
1.5949748754501345,1.201920747756958,29837315082550.047,1.0,582.0
1.5904271602630615,1.2024760246276855,29934248924255.37,1.0,583.0
1.5745362043380735,1.198678493499756,29570851325988.77,1.0,584.0
1.569879412651062,1.199141502380371,29325609207153.32,1.0,585.0
1.544028639793396,1.2000068426132202,28798160552978.52,1.0,586.0
1.5946669578552246,1.2006492614746094,29765729904174.805,1.0,587.0
1.550485372543335,1.1981316804885864,28948454856872.56,1.0,588.0
1.588485836982727,1.194640874862671,29570760726928.71,1.0,589.0
1.586448073387146,1.196824550628662,29687407016754.15,1.0,590.0
1.5880755186080933,1.1965320110321045,29663095474243.164,1.0,591.0
1.6216778755187988,1.2047449350357056,30333428382873.53,1.0,592.0
1.6107347011566162,1.2022273540496826,30124149322509.77,1.0,593.0
1.5818448066711426,1.1997864246368408,29654302597045.9,1.0,594.0
1.5832089185714722,1.199830174446106,29537959098815.92,1.0,595.0
1.582003474235535,1.1997990608215332,29563078880310.06,1.0,596.0
1.6324440240859983,1.1978189945220947,30512721538543.703,1.0,597.0
1.5235958099365234,1.1988933086395264,28676762580871.586,1.0,598.0
1.5137362480163574,1.1988457441329956,28366327285766.6,1.0,599.0
1.5031267404556274,1.1986712217330933,28141252994537.35,1.0,600.0
1.490411400794983,1.1984713077545166,27944893836975.098,1.0,601.0
1.5503944158554075,1.196860671043396,28805503845214.844,1.0,602.0
1.6172678470611572,1.2027531862258911,30165548324584.96,1.0,603.0
1.6179649829864502,1.2015604972839355,30194361209869.383,1.0,604.0
1.6106709241867063,1.200547695159912,30232875347137.453,1.0,605.0
1.5833427906036377,1.2063037157058716,29664189815521.24,1.0,606.0
1.5924527645111084,1.207447171211243,29918711185455.32,1.0,607.0
1.4972124099731443,1.1954647302627563,28222804069519.043,1.0,608.0
1.6727155447006226,1.2047525644302368,31067330837249.76,1.0,609.0
1.6661598682403564,1.20457661151886,31495084762573.24,1.0,610.0
1.6811450719833374,1.2033915519714355,31224336624145.508,1.0,611.0
1.6716322898864746,1.2028846740722656,31179976463317.87,1.0,612.0
1.591107964515686,1.199601650238037,29920587539672.85,1.0,613.0
1.6009347438812256,1.2003960609436035,29823915958404.54,1.0,614.0
1.5878310203552246,1.2003753185272217,29920597076416.016,1.0,615.0
1.5974137783050537,1.1994527578353882,29679667949676.52,1.0,616.0
1.590421438217163,1.1992141008377075,29819588661193.848,1.0,617.0
1.5341434478759766,1.197823405265808,28772377967834.48,1.0,618.0
1.5296343564987185,1.1977825164794922,28802368640899.656,1.0,619.0
1.5621542930603027,1.1989548206329346,29120316505432.13,1.0,620.0
1.5634886026382446,1.200791597366333,29404525756835.938,1.0,621.0
1.5623700618743896,1.2009302377700806,29447612762451.17,1.0,622.0
1.739030361175537,1.1966630220413208,32315654754638.67,1.0,623.0
1.668111801147461,1.2015011310577393,31150519847869.875,1.0,624.0
1.601151704788208,1.201993703842163,30035526752471.92,1.0,625.0
1.6296212673187256,1.1983481645584106,30549762248992.92,1.0,626.0
1.6521694660186768,1.2013273239135742,31266236305236.816,1.0,627.0
1.6673338413238523,1.201161503791809,31195645332336.426,1.0,628.0
1.6833280324935913,1.19869863986969,31302959918975.83,1.0,629.0
1.5868101119995115,1.1981452703475952,29804463386535.645,1.0,630.0
1.6010743379592896,1.2016589641571045,30065522193908.69,1.0,631.0
1.599609136581421,1.2004448175430298,30197517871856.688,1.0,632.0
1.6130733489990234,1.2002246379852295,29889736175537.11,1.0,633.0
1.5945103168487549,1.19921612739563,30106348991394.043,1.0,634.0
1.5965536832809448,1.2012920379638672,29962897300720.21,1.0,635.0
1.5966814756393433,1.2015302181243896,29925827980041.504,1.0,636.0
1.5999653339385986,1.1996217966079712,29900252819061.28,1.0,637.0
1.5839873552322388,1.2031588554382324,29730958938598.64,1.0,638.0
1.6324632167816162,1.2007620334625244,30499532222747.805,1.0,639.0
1.6295297145843506,1.2000198364257812,30417141914367.68,1.0,640.0
1.671473503112793,1.2000539302825928,31273598670959.48,1.0,641.0
1.6808606386184692,1.2010107040405271,31626400947570.8,1.0,642.0
1.687885284423828,1.200967788696289,31558880805969.24,1.0,643.0
1.6904352903366089,1.2011607885360718,31660156250000.0,1.0,644.0
1.4932169914245603,1.1969001293182373,27895607948303.223,1.0,645.0
1.5822701454162598,1.1982566118240356,29525289535522.46,1.0,646.0
1.5801537036895752,1.1985044479370115,29600162506103.52,1.0,647.0
1.6112769842147827,1.1957392692565918,30120346546173.094,1.0,648.0
1.621107816696167,1.1947028636932373,29977574348449.707,1.0,649.0
1.6184101104736328,1.1946616172790527,30113468170166.016,1.0,650.0
1.655969738960266,1.202153563499451,31093707084655.76,1.0,651.0
1.6745115518569946,1.1997547149658203,31188454627990.723,1.0,652.0
1.6701287031173706,1.199734449386597,31214337348937.99,1.0,653.0
1.6391199827194214,1.197102665901184,30568239688873.29,1.0,654.0
1.636634111404419,1.1977356672286987,30457980632781.984,1.0,655.0
1.608809232711792,1.1971060037612915,29997675418853.76,1.0,656.0
1.6019022464752195,1.197264313697815,30066537857055.664,1.0,657.0
1.5961599349975586,1.201005220413208,29733514785766.6,1.0,658.0
1.7269139289855957,1.19998300075531,32351868152618.406,1.0,659.0
1.7541784048080444,1.2000223398208618,32325317859649.656,1.0,660.0
1.744257926940918,1.1997525691986084,32864928245544.44,1.0,661.0
1.7512547969818115,1.1999516487121582,32625782489776.61,1.0,662.0
1.7129287719726562,1.2025214433670044,31925568580627.44,1.0,663.0
1.6827392578125,1.201635718345642,31569905281066.89,1.0,664.0
1.51505446434021,1.198906421661377,28258671760559.08,1.0,665.0
1.5071897506713867,1.194241285324097,28306989669799.805,1.0,666.0
1.5170505046844482,1.1946446895599363,28245425224304.2,1.0,667.0
1.509942650794983,1.1943439245224,28233623504638.67,1.0,668.0
1.514261245727539,1.1944289207458496,28255972862243.65,1.0,669.0
1.5584839582443235,1.1950308084487915,29113059043884.28,1.0,670.0
1.5813382863998413,1.199841856956482,29681844711303.71,1.0,671.0
1.564558506011963,1.202838659286499,29427247047424.32,1.0,672.0
1.5506106615066528,1.2029591798782349,29525427818298.34,1.0,673.0
1.6533937454223633,1.196387767791748,30382342338562.01,1.0,674.0
1.6240509748458862,1.1984961032867432,29894165992736.816,1.0,675.0
1.6111284494400024,1.1988624334335327,30182330608367.92,1.0,676.0
1.6213395595550537,1.198824167251587,30047233104705.81,1.0,677.0
1.5998382568359375,1.1999776363372805,29681382179260.254,1.0,678.0
1.6390063762664795,1.1991853713989258,30370862483978.28,1.0,679.0
1.628596544265747,1.1987597942352295,30593345165252.688,1.0,680.0
1.550060510635376,1.1969412565231323,28842234611511.23,1.0,681.0
1.5478217601776123,1.196824073791504,28892564773559.57,1.0,682.0
1.566455364227295,1.1978110074996948,29174234867095.945,1.0,683.0
1.6222047805786133,1.1998672485351562,30446972846984.863,1.0,684.0
1.622834324836731,1.200012445449829,30436615943908.69,1.0,685.0
1.6309789419174194,1.2012418508529663,30592980384826.66,1.0,686.0
1.6743711233139038,1.2042529582977295,31297485828399.656,1.0,687.0
